	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
6531	594.1414141414141	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6532	594.1414141414141	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6533	594.1414141414141	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6534	594.1414141414141	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6535	594.1414141414141	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6536	594.1414141414141	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6537	594.1414141414141	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6538	594.1414141414141	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6539	594.1414141414141	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6540	594.1414141414141	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6541	594.1414141414141	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6542	594.1414141414141	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6543	594.1414141414141	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6544	594.1414141414141	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6545	594.1414141414141	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6546	598.1313131313132	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6547	598.1313131313132	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6548	598.1313131313132	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6549	598.1313131313132	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
6550	598.1313131313132	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6551	598.1313131313132	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6552	598.1313131313132	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6553	598.1313131313132	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6554	598.1313131313132	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6555	598.1313131313132	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6556	598.1313131313132	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6557	598.1313131313132	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6558	598.1313131313132	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6559	598.1313131313132	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6560	598.1313131313132	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6561	598.1313131313132	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6562	598.1313131313132	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6563	598.1313131313132	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6564	598.1313131313132	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6565	598.1313131313132	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6566	598.1313131313132	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6567	598.1313131313132	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6568	598.1313131313132	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6569	598.1313131313132	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6570	598.1313131313132	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6571	598.1313131313132	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6572	598.1313131313132	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6573	598.1313131313132	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6574	598.1313131313132	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6575	598.1313131313132	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6576	598.1313131313132	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6577	598.1313131313132	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6578	598.1313131313132	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6579	598.1313131313132	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6580	598.1313131313132	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
6581	598.1313131313132	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6582	598.1313131313132	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6583	598.1313131313132	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6584	598.1313131313132	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6585	598.1313131313132	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
6586	598.1313131313132	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6587	598.1313131313132	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6588	598.1313131313132	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6589	598.1313131313132	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6590	598.1313131313132	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6591	598.1313131313132	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6592	598.1313131313132	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6593	598.1313131313132	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6594	598.1313131313132	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6595	598.1313131313132	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6596	598.1313131313132	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6597	598.1313131313132	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6598	598.1313131313132	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6599	598.1313131313132	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6600	598.1313131313132	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6601	598.1313131313132	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6602	598.1313131313132	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6603	598.1313131313132	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6604	598.1313131313132	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6605	598.1313131313132	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6606	598.1313131313132	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6607	598.1313131313132	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6608	598.1313131313132	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6609	598.1313131313132	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6610	598.1313131313132	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6611	598.1313131313132	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6612	598.1313131313132	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6613	598.1313131313132	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6614	598.1313131313132	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6615	598.1313131313132	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6616	598.1313131313132	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6617	598.1313131313132	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6618	598.1313131313132	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6619	598.1313131313132	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6620	598.1313131313132	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6621	598.1313131313132	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6622	598.1313131313132	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6623	598.1313131313132	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6624	598.1313131313132	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6625	598.1313131313132	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6626	598.1313131313132	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6627	598.1313131313132	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6628	598.1313131313132	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6629	598.1313131313132	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6630	598.1313131313132	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6631	598.1313131313132	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6632	598.1313131313132	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6633	598.1313131313132	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6634	598.1313131313132	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6635	598.1313131313132	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6636	598.1313131313132	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6637	598.1313131313132	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6638	598.1313131313132	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6639	598.1313131313132	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6640	598.1313131313132	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6641	598.1313131313132	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6642	598.1313131313132	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6643	598.1313131313132	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6644	598.1313131313132	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6645	598.1313131313132	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6646	602.1212121212121	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6647	602.1212121212121	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6648	602.1212121212121	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6649	602.1212121212121	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
6650	602.1212121212121	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6651	602.1212121212121	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6652	602.1212121212121	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6653	602.1212121212121	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6654	602.1212121212121	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6655	602.1212121212121	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6656	602.1212121212121	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6657	602.1212121212121	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6658	602.1212121212121	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6659	602.1212121212121	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6660	602.1212121212121	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6661	602.1212121212121	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6662	602.1212121212121	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6663	602.1212121212121	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6664	602.1212121212121	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6665	602.1212121212121	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6666	602.1212121212121	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6667	602.1212121212121	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6668	602.1212121212121	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6669	602.1212121212121	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6670	602.1212121212121	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6671	602.1212121212121	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6672	602.1212121212121	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6673	602.1212121212121	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6674	602.1212121212121	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6675	602.1212121212121	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6676	602.1212121212121	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6677	602.1212121212121	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6678	602.1212121212121	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6679	602.1212121212121	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6680	602.1212121212121	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
6681	602.1212121212121	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6682	602.1212121212121	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6683	602.1212121212121	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6684	602.1212121212121	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6685	602.1212121212121	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
6686	602.1212121212121	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6687	602.1212121212121	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6688	602.1212121212121	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6689	602.1212121212121	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6690	602.1212121212121	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6691	602.1212121212121	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6692	602.1212121212121	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6693	602.1212121212121	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6694	602.1212121212121	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6695	602.1212121212121	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6696	602.1212121212121	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6697	602.1212121212121	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6698	602.1212121212121	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6699	602.1212121212121	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6700	602.1212121212121	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6701	602.1212121212121	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6702	602.1212121212121	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6703	602.1212121212121	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6704	602.1212121212121	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6705	602.1212121212121	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6706	602.1212121212121	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6707	602.1212121212121	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6708	602.1212121212121	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6709	602.1212121212121	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6710	602.1212121212121	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6711	602.1212121212121	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6712	602.1212121212121	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6713	602.1212121212121	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6714	602.1212121212121	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6715	602.1212121212121	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6716	602.1212121212121	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6717	602.1212121212121	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6718	602.1212121212121	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6719	602.1212121212121	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6720	602.1212121212121	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6721	602.1212121212121	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6722	602.1212121212121	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6723	602.1212121212121	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6724	602.1212121212121	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6725	602.1212121212121	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6726	602.1212121212121	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6727	602.1212121212121	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6728	602.1212121212121	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6729	602.1212121212121	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6730	602.1212121212121	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6731	602.1212121212121	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6732	602.1212121212121	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6733	602.1212121212121	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6734	602.1212121212121	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6735	602.1212121212121	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6736	602.1212121212121	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6737	602.1212121212121	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6738	602.1212121212121	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6739	602.1212121212121	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6740	602.1212121212121	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6741	602.1212121212121	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6742	602.1212121212121	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6743	602.1212121212121	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6744	602.1212121212121	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6745	602.1212121212121	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6746	606.1111111111111	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6747	606.1111111111111	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6748	606.1111111111111	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6749	606.1111111111111	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
6750	606.1111111111111	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6751	606.1111111111111	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6752	606.1111111111111	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6753	606.1111111111111	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6754	606.1111111111111	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6755	606.1111111111111	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6756	606.1111111111111	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6757	606.1111111111111	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6758	606.1111111111111	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6759	606.1111111111111	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6760	606.1111111111111	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6761	606.1111111111111	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6762	606.1111111111111	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6763	606.1111111111111	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6764	606.1111111111111	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6765	606.1111111111111	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6766	606.1111111111111	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6767	606.1111111111111	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6768	606.1111111111111	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6769	606.1111111111111	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6770	606.1111111111111	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6771	606.1111111111111	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6772	606.1111111111111	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6773	606.1111111111111	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6774	606.1111111111111	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6775	606.1111111111111	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6776	606.1111111111111	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6777	606.1111111111111	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6778	606.1111111111111	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6779	606.1111111111111	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6780	606.1111111111111	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
6781	606.1111111111111	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6782	606.1111111111111	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6783	606.1111111111111	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6784	606.1111111111111	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6785	606.1111111111111	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
